Date,Day,Week Period,Category,Description,Amount,Year,Month,Month Name,Quarter,Week Number,Day of Week,Week Start,Week End,Category_Clean,Category Group,Running Total
2025-03-04,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,7318.55,2025,3,March,1,10,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,249282.68
2025-03-05,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,3,March,1,10,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,50502.729999999996
2025-03-05,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.0,2025,3,March,1,10,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,736877.59
2025-03-06,THU,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,4358.5,2025,3,March,1,10,4,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,138201.04
2025-03-06,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,3,March,1,10,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,51302.729999999996
2025-03-06,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB CS,379.25,2025,3,March,1,10,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,33852.14
2025-03-06,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,319.92,2025,3,March,1,10,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,10546.61
2025-03-06,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,13244.19,2025,3,March,1,10,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,750121.78
2025-03-06,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,7386.52,2025,3,March,1,10,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,256669.2
2025-03-07,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.08,2025,3,March,1,10,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,52102.81
2025-03-07,FRI,30 DECEMBER - 5 JANUARY 2025,OTHER,MICA,76.0,2025,3,March,1,10,5,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,33928.14
2025-03-07,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,20437.03,2025,3,March,1,10,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,770558.8099999999
2025-03-07,FRI,30 DECEMBER - 5 JANUARY 2025,WAGES,,18610.0,2025,3,March,1,10,5,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,137215.0
2025-03-08,SAT,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,700.0,2025,3,March,1,10,6,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,52802.81
2025-03-08,SAT,30 DECEMBER - 5 JANUARY 2025,MAKRO,,3258.8,2025,3,March,1,10,6,30 DECEMBER,5 JANUARY 2025,MAKRO,Supplies,11153.2
2025-03-08,SAT,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,163.96,2025,3,March,1,10,6,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,10710.57
2025-03-08,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,7434.59,2025,3,March,1,10,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,777993.4
2025-03-08,SAT,30 DECEMBER - 5 JANUARY 2025,WASI,,3311.83,2025,3,March,1,10,6,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,259981.03
2025-03-09,SUN,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,3,March,1,10,7,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,53602.81
2025-03-09,SUN,30 DECEMBER - 5 JANUARY 2025,OTHER,PNP,1070.7,2025,3,March,1,10,7,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,34998.84
2025-03-09,SUN,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,319.92,2025,3,March,1,10,7,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,11030.49
2025-03-09,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,10892.150000000001,2025,3,March,1,10,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,788885.5499999999
2025-03-09,SUN,30 DECEMBER - 5 JANUARY 2025,WASI,,8701.53,2025,3,March,1,10,7,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,268682.56
2025-03-10,MON,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,3,March,1,11,1,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,20402.44
2025-03-10,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,3,March,1,11,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,54402.81
2025-03-10,MON,30 DECEMBER - 5 JANUARY 2025,HYPER SWEETS,,1200.0,2025,3,March,1,11,1,30 DECEMBER,5 JANUARY 2025,HYPER SWEETS,Raw Materials,6744.0
2025-03-10,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB CS,49.0,2025,3,March,1,11,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,35047.84
2025-03-10,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,404.91,2025,3,March,1,11,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,11435.4
2025-03-10,MON,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,180.0,2025,3,March,1,11,1,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,1427.9
2025-03-10,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,11246.51,2025,3,March,1,11,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,800132.0599999999
2025-03-10,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,7112.6,2025,3,March,1,11,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,275795.16
2025-03-11,TUES,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,19333.8,2025,3,March,1,11,2,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,157534.84
2025-03-11,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,745.24,2025,3,March,1,11,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,55148.05
2025-03-11,TUES,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,359.92,2025,3,March,1,11,2,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,11795.32
2025-03-11,TUES,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,4771.7,2025,3,March,1,11,2,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,41715.93
2025-03-11,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,31734.3,2025,3,March,1,11,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,831866.36
2025-03-11,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,6523.64,2025,3,March,1,11,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,282318.8
2025-03-12,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1400.0,2025,3,March,1,11,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,56548.05
2025-03-12,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,1400.0,2025,3,March,1,11,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,833266.36
2025-03-13,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,224.95,2025,3,March,1,11,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,12020.27
2025-03-13,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,6660.57,2025,3,March,1,11,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,839926.9299999999
2025-03-13,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,6435.62,2025,3,March,1,11,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,288754.42
2025-03-14,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,500.0,2025,3,March,1,11,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,57048.05
2025-03-14,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,500.0,2025,3,March,1,11,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,840426.9299999999
2025-03-15,SAT,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,3,March,1,11,6,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,21902.44
2025-03-15,SAT,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,359.92,2025,3,March,1,11,6,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,12380.19
2025-03-15,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,27177.579999999998,2025,3,March,1,11,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,867604.51
2025-03-15,SAT,30 DECEMBER - 5 JANUARY 2025,WAGES,,17855.0,2025,3,March,1,11,6,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,155070.0
2025-03-15,SAT,30 DECEMBER - 5 JANUARY 2025,WASI,,7462.66,2025,3,March,1,11,6,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,296217.08
2025-03-16,SUN,30 DECEMBER - 5 JANUARY 2025,OTHER,ae barb cs,194.98000000000002,2025,3,March,1,11,7,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,35242.82
2025-03-16,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,1310.98,2025,3,March,1,11,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,868915.49
2025-03-17,MON,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,18571.13,2025,3,March,1,12,1,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,176105.97
2025-03-17,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1500.0,2025,3,March,1,12,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,58548.05
2025-03-17,MON,30 DECEMBER - 5 JANUARY 2025,MAKRO,,778.0,2025,3,March,1,12,1,30 DECEMBER,5 JANUARY 2025,MAKRO,Supplies,11931.2
2025-03-17,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,MISS SUPERMARKET,505.0,2025,3,March,1,12,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,35747.82
2025-03-17,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,359.92,2025,3,March,1,12,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,12740.11
2025-03-17,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,34085.090000000004,2025,3,March,1,12,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,903000.58
2025-03-17,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,8474.49,2025,3,March,1,12,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,304691.57
2025-03-18,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1300.37,2025,3,March,1,12,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,59848.42
2025-03-18,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,BACK 2 BASICS,133.0,2025,3,March,1,12,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,35880.82
2025-03-18,TUES,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,314.93,2025,3,March,1,12,2,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,13055.04
2025-03-18,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,9766.31,2025,3,March,1,12,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,912766.89
2025-03-18,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,7198.61,2025,3,March,1,12,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,311890.18
2025-03-19,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,3,March,1,12,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,60648.42
2025-03-19,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.0,2025,3,March,1,12,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,913566.89
2025-03-20,THU,30 DECEMBER - 5 JANUARY 2025,CAVALIERI,,4906.73,2025,3,March,1,12,4,30 DECEMBER,5 JANUARY 2025,CAVALIERI,Other Expenses,6631.73
2025-03-20,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,3,March,1,12,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,61448.42
2025-03-20,THU,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,7157.54,2025,3,March,1,12,4,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,48873.47
2025-03-20,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,12864.27,2025,3,March,1,12,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,926431.16
2025-03-21,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,3,March,1,12,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,62248.42
2025-03-21,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.0,2025,3,March,1,12,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,927231.16
2025-03-23,SUN,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,654.86,2025,3,March,1,12,7,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,13709.9
2025-03-23,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,10302.1,2025,3,March,1,12,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,937533.26
2025-03-23,SUN,30 DECEMBER - 5 JANUARY 2025,WASI,,9647.24,2025,3,March,1,12,7,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,321537.42
2025-03-24,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB CS,91.99,2025,3,March,1,13,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,35972.81
2025-03-24,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,404.91,2025,3,March,1,13,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,14114.81
2025-03-24,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,8444.48,2025,3,March,1,13,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,945977.74
2025-03-24,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,7646.45,2025,3,March,1,13,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,329183.87
2025-03-25,TUES,30 DECEMBER - 5 JANUARY 2025,CAVALIERI,,575.0,2025,3,March,1,13,2,30 DECEMBER,5 JANUARY 2025,CAVALIERI,Other Expenses,7206.73
2025-03-25,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1961.61,2025,3,March,1,13,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,64210.03
2025-03-25,TUES,30 DECEMBER - 5 JANUARY 2025,HYPER SWEETS,,600.0,2025,3,March,1,13,2,30 DECEMBER,5 JANUARY 2025,HYPER SWEETS,Raw Materials,7344.0
2025-03-25,TUES,30 DECEMBER - 5 JANUARY 2025,MAKRO,,1327.8,2025,3,March,1,13,2,30 DECEMBER,5 JANUARY 2025,MAKRO,Supplies,13259.0
2025-03-25,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,BACK 2 BASICS,50.0,2025,3,March,1,13,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,36022.81
2025-03-25,TUES,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,404.91,2025,3,March,1,13,2,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,14519.72
2025-03-25,TUES,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,256.0,2025,3,March,1,13,2,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,1683.9
2025-03-25,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,14171.649999999998,2025,3,March,1,13,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,960149.39
2025-03-25,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,8418.33,2025,3,March,1,13,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,337602.2
2025-03-26,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,3,March,1,13,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,65010.03
2025-03-26,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.0,2025,3,March,1,13,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,960949.39
2025-03-27,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,3,March,1,13,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,65810.03
2025-03-27,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,OIL,50.0,2025,3,March,1,13,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,36072.81
2025-03-27,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,404.91,2025,3,March,1,13,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,14924.63
2025-03-27,THU,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,7157.54,2025,3,March,1,13,4,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,56031.01
2025-03-27,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,16348.060000000001,2025,3,March,1,13,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,977297.45
2025-03-27,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,7935.61,2025,3,March,1,13,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,345537.81
2025-03-28,FRI,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,4358.5,2025,3,March,1,13,5,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,180464.47
2025-03-28,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,3,March,1,13,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,66610.03
2025-03-28,FRI,30 DECEMBER - 5 JANUARY 2025,OTHER,OBARO,360.0,2025,3,March,1,13,5,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,36432.81
2025-03-28,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,5518.5,2025,3,March,1,13,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,982815.95
2025-03-29,SAT,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,3,March,1,13,6,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,23402.44
2025-03-29,SAT,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,449.9,2025,3,March,1,13,6,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,15374.53
2025-03-29,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,28564.420000000002,2025,3,March,1,13,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1011380.37
2025-03-29,SAT,30 DECEMBER - 5 JANUARY 2025,WAGES,,16235.0,2025,3,March,1,13,6,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,171305.0
2025-03-29,SAT,30 DECEMBER - 5 JANUARY 2025,WASI,,10379.52,2025,3,March,1,13,6,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,355917.33
2025-03-30,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,184.98,2025,3,March,1,13,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1011565.35
2025-03-30,SUN,30 DECEMBER - 5 JANUARY 2025,WASI,,184.98,2025,3,March,1,13,7,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,356102.31
2025-03-31,MON,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,3708.75,2025,3,March,1,14,1,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,184173.22
2025-03-31,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,697.58,2025,3,March,1,14,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,67307.61
2025-03-31,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,FUNCHAL CAFÉ&SUPERMARKET,50.0,2025,3,March,1,14,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,36482.81
2025-03-31,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,413.91,2025,3,March,1,14,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,15788.44
2025-03-31,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,14858.66,2025,3,March,1,14,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1026424.01
2025-03-31,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,9033.42,2025,3,March,1,14,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,365135.73
2025-04-01,TUES,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,1713.5,2025,4,April,2,14,2,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,185886.72
2025-04-01,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,630.46,2025,4,April,2,14,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,67938.06999999999
2025-04-01,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,PNP,32.99,2025,4,April,2,14,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,36515.8
2025-04-01,TUES,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,385.91,2025,4,April,2,14,2,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,16174.35
2025-04-01,TUES,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,16.9,2025,4,April,2,14,2,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,1700.8
2025-04-01,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,10048.38,2025,4,April,2,14,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1036472.39
2025-04-01,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,7268.62,2025,4,April,2,14,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,372404.35
2025-04-02,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,4,April,2,14,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,68738.06999999999
2025-04-02,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.0,2025,4,April,2,14,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1037272.39
2025-04-03,THU,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,16537.0,2025,4,April,2,14,4,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,202423.72
2025-04-03,THU,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,800.0,2025,4,April,2,14,4,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,24202.44
2025-04-03,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,4,April,2,14,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,69538.06999999999
2025-04-03,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,pnp,174.25,2025,4,April,2,14,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,36690.05
2025-04-03,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,449.91,2025,4,April,2,14,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,16624.26
2025-04-03,THU,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,7157.54,2025,4,April,2,14,4,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,63188.55
2025-04-03,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,25918.7,2025,4,April,2,14,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1063191.09
2025-04-04,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,4,April,2,14,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,70338.06999999999
2025-04-04,FRI,30 DECEMBER - 5 JANUARY 2025,OTHER,BOSBOK GAS,588.0,2025,4,April,2,14,5,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,37278.05
2025-04-04,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,23330.56,2025,4,April,2,14,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1086521.65
2025-04-04,FRI,30 DECEMBER - 5 JANUARY 2025,WAGES,,18670.0,2025,4,April,2,14,5,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,189975.0
2025-04-05,SAT,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,800.0,2025,4,April,2,14,6,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,25002.44
2025-04-05,SAT,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB,192.98,2025,4,April,2,14,6,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,37471.03
2025-04-05,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,992.98,2025,4,April,2,14,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1087514.63
2025-04-06,SUN,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1650.0,2025,4,April,2,14,7,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,71988.07
2025-04-06,SUN,30 DECEMBER - 5 JANUARY 2025,OTHER,MISS SUPERMARKET,220.0,2025,4,April,2,14,7,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,37691.03
2025-04-06,SUN,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,349.93,2025,4,April,2,14,7,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,16974.19
2025-04-06,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,6101.77,2025,4,April,2,14,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1093616.4
2025-04-06,SUN,30 DECEMBER - 5 JANUARY 2025,WASI,,3881.84,2025,4,April,2,14,7,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,376286.19
2025-04-07,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,4,April,2,15,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,72788.07
2025-04-07,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,BACK 2 BASICS,60.0,2025,4,April,2,15,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,37751.03
2025-04-07,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,449.91,2025,4,April,2,15,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,17424.1
