Date,Category,Amount,Source,Year,Month,Month Name,Quarter,Week Number,Day of Week,Day Name,Category_Clean,Category Group,Running Total
2025-04-01,TOLL GATE,81.0,EXPENSE DAILY,2025,4,April,2,14,2,TUE,TOLL GATE,Transportation,2255.0
2025-04-01,TOLL GATE,81.0,EXPENSE DAILY,2025,4,April,2,14,2,TUE,TOLL GATE,Transportation,2336.0
2025-04-01,WASI,7268.62,EXPENSE DAILY,2025,4,April,2,14,2,TUE,WASI,Raw Materials,377902.68
2025-04-02,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,14,3,WED,DIESEL,Other Expenses,63170.07
2025-04-03,CHIPKINS,16537.0,EXPENSE DAILY,2025,4,April,2,14,4,THU,CHIPKINS,Raw Materials,232544.52
2025-04-03,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,14,4,THU,DIESEL,Other Expenses,63970.07
2025-04-03,ELECTRICITY,800.0,EXPENSE DAILY,2025,4,April,2,14,4,THU,ELECTRICITY,Utilities,14300.0
2025-04-03,PNP,91.98,EXPENSE DAILY,2025,4,April,2,14,4,THU,PNP,Other Expenses,7998.95
2025-04-03,PNP,82.27,EXPENSE DAILY,2025,4,April,2,14,4,THU,PNP,Other Expenses,8081.22
2025-04-03,SHOPRITE,449.91,EXPENSE DAILY,2025,4,April,2,14,4,THU,SHOPRITE,Supplies,16184.380000000001
2025-04-03,SPICE AND PACK,7157.54,EXPENSE DAILY,2025,4,April,2,14,4,THU,SPICE AND PACK,Other Expenses,50299.06
2025-04-04,AE BARB,406.32,EXPENSE DAILY,2025,4,April,2,14,5,FRI,AE BARB,Other Expenses,504.32
2025-04-04,AFROLO,305.0,EXPENSE DAILY,2025,4,April,2,14,5,FRI,AFROLO,Other Expenses,442.0
2025-04-04,BOSBOK GAS,588.0,EXPENSE DAILY,2025,4,April,2,14,5,FRI,BOSBOK GAS,Other Expenses,588.0
2025-04-04,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,14,5,FRI,DIESEL,Other Expenses,64770.07
2025-04-04,OBARO,2154.0,EXPENSE DAILY,2025,4,April,2,14,5,FRI,OBARO,Other Expenses,6152.2
2025-04-04,PNP,407.24,EXPENSE DAILY,2025,4,April,2,14,5,FRI,PNP,Other Expenses,8488.46
2025-04-05,AE BARB,192.98,EXPENSE DAILY,2025,4,April,2,14,6,SAT,AE BARB,Other Expenses,697.3
2025-04-05,ELECTRICITY,800.0,EXPENSE DAILY,2025,4,April,2,14,6,SAT,ELECTRICITY,Utilities,15100.0
2025-04-06,DIESEL,850.0,EXPENSE DAILY,2025,4,April,2,14,7,SUN,DIESEL,Other Expenses,65620.06999999999
2025-04-06,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,14,7,SUN,DIESEL,Other Expenses,66420.06999999999
2025-04-06,MISS SUPERMARKET,220.0,EXPENSE DAILY,2025,4,April,2,14,7,SUN,MISS SUPERMARKET,Other Expenses,2101.0
2025-04-06,SHOPRITE,349.93,EXPENSE DAILY,2025,4,April,2,14,7,SUN,SHOPRITE,Supplies,16534.31
2025-04-06,WASI,3881.84,EXPENSE DAILY,2025,4,April,2,14,7,SUN,WASI,Raw Materials,381784.52
2025-04-07,BACK 2 BASICS,60.0,EXPENSE DAILY,2025,4,April,2,15,1,MON,BACK 2 BASICS,Other Expenses,688.0
2025-04-07,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,15,1,MON,DIESEL,Other Expenses,67220.06999999999
2025-04-07,SHOPRITE,449.91,EXPENSE DAILY,2025,4,April,2,15,1,MON,SHOPRITE,Supplies,16984.22
2025-04-07,SOAP CENTRE,480.0,EXPENSE DAILY,2025,4,April,2,15,1,MON,SOAP CENTRE,Other Expenses,8089.0
2025-04-07,WASI,7033.48,EXPENSE DAILY,2025,4,April,2,15,1,MON,WASI,Raw Materials,388818.0
2025-04-08,AE BARB CS,264.17,EXPENSE DAILY,2025,4,April,2,15,2,TUE,AE BARB CS,Other Expenses,4056.7400000000002
2025-04-08,CAVALIERI CHEESE,548.32,EXPENSE DAILY,2025,4,April,2,15,2,TUE,CAVALIERI CHEESE,Other Expenses,1698.3200000000002
2025-04-08,CHIPKINS,16547.13,EXPENSE DAILY,2025,4,April,2,15,2,TUE,CHIPKINS,Raw Materials,249091.65
2025-04-08,DIESEL,495.89,EXPENSE DAILY,2025,4,April,2,15,2,TUE,DIESEL,Other Expenses,67715.96
2025-04-08,FAMILY STORE,77.0,EXPENSE DAILY,2025,4,April,2,15,2,TUE,FAMILY STORE,Other Expenses,1908.94
2025-04-08,PNP,242.48,EXPENSE DAILY,2025,4,April,2,15,2,TUE,PNP,Other Expenses,8730.94
2025-04-08,PRO MATTRON,30.0,EXPENSE DAILY,2025,4,April,2,15,2,TUE,PRO MATTRON,Other Expenses,30.0
2025-04-08,TBANTU,75.0,EXPENSE DAILY,2025,4,April,2,15,2,TUE,TBANTU,Other Expenses,1597.8
2025-04-08,TOLL GATE,81.0,EXPENSE DAILY,2025,4,April,2,15,2,TUE,TOLL GATE,Transportation,2417.0
2025-04-08,TOLL GATE,81.0,EXPENSE DAILY,2025,4,April,2,15,2,TUE,TOLL GATE,Transportation,2498.0
2025-04-08,WASI,7963.4,EXPENSE DAILY,2025,4,April,2,15,2,TUE,WASI,Raw Materials,396781.4
2025-04-09,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,15,3,WED,DIESEL,Other Expenses,68515.96
2025-04-10,CCS COMPUTERS,520.0,EXPENSE DAILY,2025,4,April,2,15,4,THU,CCS COMPUTERS,Other Expenses,970.0
2025-04-10,CHIPKINS,3312.0,EXPENSE DAILY,2025,4,April,2,15,4,THU,CHIPKINS,Raw Materials,252403.65
2025-04-10,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,15,4,THU,DIESEL,Other Expenses,69315.96
2025-04-10,EASY SPICE AND PACK,7157.54,EXPENSE DAILY,2025,4,April,2,15,4,THU,EASY SPICE AND PACK,Other Expenses,21472.62
2025-04-10,ELECTRICITY/AE BARB CS,1549.0,EXPENSE DAILY,2025,4,April,2,15,4,THU,ELECTRICITY/AE BARB CS,Utilities,4658.0
2025-04-10,PNP,451.12,EXPENSE DAILY,2025,4,April,2,15,4,THU,PNP,Other Expenses,9182.06
2025-04-10,SHOPRITE,349.93,EXPENSE DAILY,2025,4,April,2,15,4,THU,SHOPRITE,Supplies,17334.15
2025-04-10,WASI,6497.56,EXPENSE DAILY,2025,4,April,2,15,4,THU,WASI,Raw Materials,403278.96
2025-04-11,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,15,5,FRI,DIESEL,Other Expenses,70115.96
2025-04-11,WAGES,14820.0,EXPENSE DAILY,2025,4,April,2,15,5,FRI,WAGES,Labor,171595.0
2025-04-12,PNP,194.97,EXPENSE DAILY,2025,4,April,2,15,6,SAT,PNP,Other Expenses,9377.03
2025-04-12,WASI,6747.53,EXPENSE DAILY,2025,4,April,2,15,6,SAT,WASI,Raw Materials,410026.49
2025-04-13,BACK 2 BASICS,79.5,EXPENSE DAILY,2025,4,April,2,15,7,SUN,BACK 2 BASICS,Other Expenses,767.5
2025-04-13,TBANTU,181.0,EXPENSE DAILY,2025,4,April,2,15,7,SUN,TBANTU,Other Expenses,1778.8
2025-04-14,ACE,528.49,EXPENSE DAILY,2025,4,April,2,16,1,MON,ACE,Other Expenses,12162.27
2025-04-14,CAVALIERI,548.32,EXPENSE DAILY,2025,4,April,2,16,1,MON,CAVALIERI,Other Expenses,1698.3200000000002
2025-04-14,CHIPKINS,33752.5,EXPENSE DAILY,2025,4,April,2,16,1,MON,CHIPKINS,Raw Materials,286156.15
2025-04-14,DIESEL,752.42,EXPENSE DAILY,2025,4,April,2,16,1,MON,DIESEL,Other Expenses,70868.38
2025-04-14,MAKRO,1005.0,EXPENSE DAILY,2025,4,April,2,16,1,MON,MAKRO,Supplies,13584.2
2025-04-14,PETROL,561.43,EXPENSE DAILY,2025,4,April,2,16,1,MON,PETROL,Other Expenses,1812.06
2025-04-14,PLAASKOMBUIS,130.0,EXPENSE DAILY,2025,4,April,2,16,1,MON,PLAASKOMBUIS,Other Expenses,130.0
2025-04-14,SHOPRITE,479.85,EXPENSE DAILY,2025,4,April,2,16,1,MON,SHOPRITE,Supplies,17814.0
2025-04-14,SOAP CENTRE,666.0,EXPENSE DAILY,2025,4,April,2,16,1,MON,SOAP CENTRE,Other Expenses,8755.0
2025-04-14,SOAP CENTRE,418.5,EXPENSE DAILY,2025,4,April,2,16,1,MON,SOAP CENTRE,Other Expenses,9173.5
2025-04-14,TBANTU,90.0,EXPENSE DAILY,2025,4,April,2,16,1,MON,TBANTU,Other Expenses,1868.8
2025-04-14,WASI,7867.38,EXPENSE DAILY,2025,4,April,2,16,1,MON,WASI,Raw Materials,417893.87
2025-04-15,CRAZY STORE,119.98,EXPENSE DAILY,2025,4,April,2,16,2,TUE,CRAZY STORE,Other Expenses,200.92000000000002
2025-04-15,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,16,2,TUE,DIESEL,Other Expenses,71668.38
2025-04-15,SHOPRITE,449.91,EXPENSE DAILY,2025,4,April,2,16,2,TUE,SHOPRITE,Supplies,18263.91
2025-04-15,TBANTU,16.9,EXPENSE DAILY,2025,4,April,2,16,2,TUE,TBANTU,Other Expenses,1885.7
2025-04-15,TOLL GATE,81.0,EXPENSE DAILY,2025,4,April,2,16,2,TUE,TOLL GATE,Transportation,2579.0
2025-04-15,TOLL GATE,81.0,EXPENSE DAILY,2025,4,April,2,16,2,TUE,TOLL GATE,Transportation,2660.0
2025-04-15,WASI,9543.25,EXPENSE DAILY,2025,4,April,2,16,2,TUE,WASI,Raw Materials,427437.12
2025-04-16,AUTOZONE,2640.0,EXPENSE DAILY,2025,4,April,2,16,3,WED,AUTOZONE,Other Expenses,2640.0
2025-04-16,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,16,3,WED,DIESEL,Other Expenses,72468.38
2025-04-16,ELECTRICITY,1500.0,EXPENSE DAILY,2025,4,April,2,16,3,WED,ELECTRICITY,Utilities,16600.0
2025-04-16,SHOPRITE,299.94,EXPENSE DAILY,2025,4,April,2,16,3,WED,SHOPRITE,Supplies,18563.85
2025-04-16,SHOPRITE,299.94,EXPENSE DAILY,2025,4,April,2,16,3,WED,SHOPRITE,Supplies,18863.79
2025-04-16,SHOPRITE,149.97,EXPENSE DAILY,2025,4,April,2,16,3,WED,SHOPRITE,Supplies,19013.760000000002
2025-04-16,TBANTU,180.0,EXPENSE DAILY,2025,4,April,2,16,3,WED,TBANTU,Other Expenses,2065.7
2025-04-16,WASI,13966.23,EXPENSE DAILY,2025,4,April,2,16,3,WED,WASI,Raw Materials,441403.35
2025-04-17,DIESEL/PETROL,2119.19,EXPENSE DAILY,2025,4,April,2,16,4,THU,DIESEL/PETROL,Other Expenses,2119.19
2025-04-17,EASY SPICE AND PACK,7157.54,EXPENSE DAILY,2025,4,April,2,16,4,THU,EASY SPICE AND PACK,Other Expenses,28630.16
2025-04-17,PETROL,600.0,EXPENSE DAILY,2025,4,April,2,16,4,THU,PETROL,Other Expenses,2412.06
2025-04-17,SHOPRITE,371.93,EXPENSE DAILY,2025,4,April,2,16,4,THU,SHOPRITE,Supplies,19385.69
2025-04-17,TOLL GATE,81.0,EXPENSE DAILY,2025,4,April,2,16,4,THU,TOLL GATE,Transportation,2741.0
2025-04-17,TOLL GATE,81.0,EXPENSE DAILY,2025,4,April,2,16,4,THU,TOLL GATE,Transportation,2822.0
2025-04-17,WASI,44.99,EXPENSE DAILY,2025,4,April,2,16,4,THU,WASI,Raw Materials,441448.33999999997
2025-04-17,WASI,6748.66,EXPENSE DAILY,2025,4,April,2,16,4,THU,WASI,Raw Materials,448197.0
2025-04-18,BACK 2 BASICS,90.0,EXPENSE DAILY,2025,4,April,2,16,5,FRI,BACK 2 BASICS,Other Expenses,857.5
2025-04-18,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,16,5,FRI,DIESEL,Other Expenses,73268.38
2025-04-18,SHOPRITE,349.93,EXPENSE DAILY,2025,4,April,2,16,5,FRI,SHOPRITE,Supplies,19735.62
2025-04-18,WASI,7423.58,EXPENSE DAILY,2025,4,April,2,16,5,FRI,WASI,Raw Materials,455620.58
2025-04-21,DIESEL,850.0,EXPENSE DAILY,2025,4,April,2,17,1,MON,DIESEL,Other Expenses,74118.38
2025-04-21,SHOPRITE,119.94,EXPENSE DAILY,2025,4,April,2,17,1,MON,SHOPRITE,Supplies,19855.56
2025-04-21,WASI,6414.68,EXPENSE DAILY,2025,4,April,2,17,1,MON,WASI,Raw Materials,462035.26
2025-04-22,AE BARB,128.0,EXPENSE DAILY,2025,4,April,2,17,2,TUE,AE BARB,Other Expenses,825.3
2025-04-22,DIESEL,910.0,EXPENSE DAILY,2025,4,April,2,17,2,TUE,DIESEL,Other Expenses,75028.38
2025-04-22,DIESEL,1000.0,EXPENSE DAILY,2025,4,April,2,17,2,TUE,DIESEL,Other Expenses,76028.38
2025-04-22,FAMILY STORE,164.99,EXPENSE DAILY,2025,4,April,2,17,2,TUE,FAMILY STORE,Other Expenses,2073.9300000000003
2025-04-22,MAKRO,5733.9,EXPENSE DAILY,2025,4,April,2,17,2,TUE,MAKRO,Supplies,19318.1
2025-04-22,SHOPRITE,599.9,EXPENSE DAILY,2025,4,April,2,17,2,TUE,SHOPRITE,Supplies,20455.46
2025-04-22,TOLL GATE,81.0,EXPENSE DAILY,2025,4,April,2,17,2,TUE,TOLL GATE,Transportation,2903.0
2025-04-22,TOLL GATE,81.0,EXPENSE DAILY,2025,4,April,2,17,2,TUE,TOLL GATE,Transportation,2984.0
2025-04-22,WAGES,21565.0,EXPENSE DAILY,2025,4,April,2,17,2,TUE,WAGES,Labor,193160.0
2025-04-22,WASI,7924.45,EXPENSE DAILY,2025,4,April,2,17,2,TUE,WASI,Raw Materials,469959.71
2025-04-23,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,17,3,WED,DIESEL,Other Expenses,76828.38
2025-04-24,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,17,4,THU,DIESEL,Other Expenses,77628.38
2025-04-24,SHOPRITE,479.92,EXPENSE DAILY,2025,4,April,2,17,4,THU,SHOPRITE,Supplies,20935.38
2025-04-24,SHOPRITE,129.25,EXPENSE DAILY,2025,4,April,2,17,4,THU,SHOPRITE,Supplies,21064.63
2025-04-24,SOAP CENTRE,370.0,EXPENSE DAILY,2025,4,April,2,17,4,THU,SOAP CENTRE,Other Expenses,9543.5
2025-04-24,SPICE AND PACK,7157.54,EXPENSE DAILY,2025,4,April,2,17,4,THU,SPICE AND PACK,Other Expenses,57456.6
2025-04-24,WASI,7601.61,EXPENSE DAILY,2025,4,April,2,17,4,THU,WASI,Raw Materials,477561.32
2025-04-25,DIESEL,806.95,EXPENSE DAILY,2025,4,April,2,17,5,FRI,DIESEL,Other Expenses,78435.33
2025-04-26,ELECTRICITY,1500.0,EXPENSE DAILY,2025,4,April,2,17,6,SAT,ELECTRICITY,Utilities,18100.0
2025-04-26,FAMILY STORE,145.0,EXPENSE DAILY,2025,4,April,2,17,6,SAT,FAMILY STORE,Other Expenses,2218.9300000000003
2025-04-26,SHOPRITE,461.19,EXPENSE DAILY,2025,4,April,2,17,6,SAT,SHOPRITE,Supplies,21525.82
2025-04-26,WAGES,21670.0,EXPENSE DAILY,2025,4,April,2,17,6,SAT,WAGES,Labor,214830.0
2025-04-26,WASI,7333.42,EXPENSE DAILY,2025,4,April,2,17,6,SAT,WASI,Raw Materials,484894.74
2025-04-28,DIESEL,673.0,EXPENSE DAILY,2025,4,April,2,18,1,MON,DIESEL,Other Expenses,79108.33
2025-04-28,FAMILY STORE,106.99,EXPENSE DAILY,2025,4,April,2,18,1,MON,FAMILY STORE,Other Expenses,2325.92
2025-04-28,SHOPRITE,1488.55,EXPENSE DAILY,2025,4,April,2,18,1,MON,SHOPRITE,Supplies,23014.37
2025-04-28,SOAP CENTRE,480.0,EXPENSE DAILY,2025,4,April,2,18,1,MON,SOAP CENTRE,Other Expenses,10023.5
2025-04-28,WASI,7530.6,EXPENSE DAILY,2025,4,April,2,18,1,MON,WASI,Raw Materials,492425.33999999997
2025-04-29,AE BARB CS,190.98,EXPENSE DAILY,2025,4,April,2,18,2,TUE,AE BARB CS,Other Expenses,4247.72
2025-04-29,CHIPKINS,20531.88,EXPENSE DAILY,2025,4,April,2,18,2,TUE,CHIPKINS,Raw Materials,306688.03
2025-04-29,DIESEL,592.8,EXPENSE DAILY,2025,4,April,2,18,2,TUE,DIESEL,Other Expenses,79701.13
2025-04-29,RIVERSIDE SPICE EMPORIUM,552.0,EXPENSE DAILY,2025,4,April,2,18,2,TUE,RIVERSIDE SPICE EMPORIUM,Other Expenses,552.0
2025-04-29,TOLL GATE,81.0,EXPENSE DAILY,2025,4,April,2,18,2,TUE,TOLL GATE,Transportation,3065.0
2025-04-29,TOLL GATE,81.0,EXPENSE DAILY,2025,4,April,2,18,2,TUE,TOLL GATE,Transportation,3146.0
2025-04-29,WASI,7367.59,EXPENSE DAILY,2025,4,April,2,18,2,TUE,WASI,Raw Materials,499792.93
2025-04-30,DIESEL,800.0,EXPENSE DAILY,2025,4,April,2,18,3,WED,DIESEL,Other Expenses,80501.13
2025-05-01,DIESEL,800.0,EXPENSE DAILY,2025,5,May,2,18,4,THU,DIESEL,Other Expenses,81301.13
2025-05-01,DIESEL,1353.35,EXPENSE DAILY,2025,5,May,2,18,4,THU,DIESEL,Other Expenses,82654.48
2025-05-01,SHOPRITE,43.98,EXPENSE DAILY,2025,5,May,2,18,4,THU,SHOPRITE,Supplies,23058.35
2025-05-01,SHOPRITE,494.91,EXPENSE DAILY,2025,5,May,2,18,4,THU,SHOPRITE,Supplies,23553.260000000002
2025-05-01,SPICE AND PACK,7157.54,EXPENSE DAILY,2025,5,May,2,18,4,THU,SPICE AND PACK,Other Expenses,64614.14
2025-05-01,WASI,9784.45,EXPENSE DAILY,2025,5,May,2,18,4,THU,WASI,Raw Materials,509577.38
2025-05-02,DIESEL,800.0,EXPENSE DAILY,2025,5,May,2,18,5,FRI,DIESEL,Other Expenses,83454.48
2025-05-02,ELECTRICITY,1500.0,EXPENSE DAILY,2025,5,May,2,18,5,FRI,ELECTRICITY,Utilities,19600.0
2025-05-02,SHOPRITE,274.95,EXPENSE DAILY,2025,5,May,2,18,5,FRI,SHOPRITE,Supplies,23828.21
2025-05-02,TBANTU,180.0,EXPENSE DAILY,2025,5,May,2,18,5,FRI,TBANTU,Other Expenses,2245.7
2025-05-02,WASI,6539.52,EXPENSE DAILY,2025,5,May,2,18,5,FRI,WASI,Raw Materials,516116.9
2025-05-03,WAGES,19450.0,EXPENSE DAILY,2025,5,May,2,18,6,SAT,WAGES,Labor,234280.0
2025-05-03,WASI,7129.44,EXPENSE DAILY,2025,5,May,2,18,6,SAT,WASI,Raw Materials,523246.33999999997
2025-05-04,CRAZY STORE,54.99,EXPENSE DAILY,2025,5,May,2,18,7,SUN,CRAZY STORE,Other Expenses,255.91
2025-05-05,BACK 2 BASICS,357.0,EXPENSE DAILY,2025,5,May,2,19,1,MON,BACK 2 BASICS,Other Expenses,1214.5
2025-05-05,DIESEL,1431.25,EXPENSE DAILY,2025,5,May,2,19,1,MON,DIESEL,Other Expenses,84885.73
2025-05-05,SHOPRITE,599.9,EXPENSE DAILY,2025,5,May,2,19,1,MON,SHOPRITE,Supplies,24428.11
2025-05-05,SOAP CENTRE,500.0,EXPENSE DAILY,2025,5,May,2,19,1,MON,SOAP CENTRE,Other Expenses,10523.5
2025-05-05,WASI,5255.72,EXPENSE DAILY,2025,5,May,2,19,1,MON,WASI,Raw Materials,528502.0599999999
2025-05-05,WASI,5236.61,EXPENSE DAILY,2025,5,May,2,19,1,MON,WASI,Raw Materials,533738.67
2025-05-06,DIESEL,800.0,EXPENSE DAILY,2025,5,May,2,19,2,TUE,DIESEL,Other Expenses,85685.73
2025-05-06,DIESEL,561.2,EXPENSE DAILY,2025,5,May,2,19,2,TUE,DIESEL,Other Expenses,86246.93
2025-05-06,TOLL GATE,81.0,EXPENSE DAILY,2025,5,May,2,19,2,TUE,TOLL GATE,Transportation,3227.0
2025-05-06,TOLL GATE,81.0,EXPENSE DAILY,2025,5,May,2,19,2,TUE,TOLL GATE,Transportation,3308.0
2025-05-06,WASI,3947.77,EXPENSE DAILY,2025,5,May,2,19,2,TUE,WASI,Raw Materials,537686.44
2025-05-07,DIESEL,800.08,EXPENSE DAILY,2025,5,May,2,19,3,WED,DIESEL,Other Expenses,87047.01
2025-05-08,DIESEL,500.0,EXPENSE DAILY,2025,5,May,2,19,4,THU,DIESEL,Other Expenses,87547.01
2025-05-08,ELECTRICITY,700.0,EXPENSE DAILY,2025,5,May,2,19,4,THU,ELECTRICITY,Utilities,20300.0
2025-05-08,SHOPRITE,667.86,EXPENSE DAILY,2025,5,May,2,19,4,THU,SHOPRITE,Supplies,25095.97
2025-05-08,WASI,6519.62,EXPENSE DAILY,2025,5,May,2,19,4,THU,WASI,Raw Materials,544206.0599999999
